Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
TOKELAU IS,0.29,0.15,0.44,0.14,2002,2003,2002,0.29,0.15,-0.13999999999999999
TOKELAU IS,1.24,0.0,0.0,0.0,2003,2004,2003,1.24,0.0,-1.24
TOKELAU IS,0.14,0.0,0.15,0.14,2004,2005,2004,0.14,0.0,-0.14
TOKELAU IS,0.07,0.03,0.1,0.04,2005,2006,2005,0.07,0.03,-0.04000000000000001
TOKELAU IS,0.15,0.25,0.4,-0.1,2006,2007,2006,0.15,0.25,0.1
TOKELAU IS,0.05,0.08,0.12,-0.03,2007,2008,2007,0.05,0.08,0.03
TOKELAU IS,0.03,0.01,0.05,0.02,2008,2009,2008,0.03,0.01,-0.019999999999999997
TOKELAU IS,0.0,0.01,0.02,-0.01,2009,2010,2009,0.0,0.01,0.01
TOKELAU IS,14.94,0.01,14.96,14.93,2010,2011,2010,14.94,0.01,-14.93
TOKELAU IS,0.05,0.01,0.05,0.04,2011,2012,2011,0.05,0.01,-0.04
TOKELAU IS,0.03,0.06,0.09,-0.03,2012,2013,2012,0.03,0.06,0.03
TOKELAU IS,0.17,0.3,0.47,-0.13,2013,2014,2013,0.17,0.3,0.12999999999999998
TOKELAU IS,0.0,0.0,0.0,0.0,2014,2015,2014,0.0,0.0,0.0
TOKELAU IS,0.03,0.01,0.05,0.02,2016,2017,2016,0.03,0.01,-0.019999999999999997
TOKELAU IS,0.0,0.02,0.02,-0.02,2018,2019,2018,0.0,0.02,0.02
TOKELAU IS,0.0,0.08,0.08,-0.08,2019,2020,2019,0.0,0.08,0.08
TONGA,0.39,0.0,0.0,0.0,1997,1998,1997,0.39,0.0,-0.39
TONGA,0.2,0.02,0.22,0.18,1998,1999,1998,0.2,0.02,-0.18000000000000002
TONGA,0.2,0.0,0.0,0.0,1999,2000,1999,0.2,0.0,-0.2
TONGA,0.33,0.0,0.0,0.0,2000,2001,2000,0.33,0.0,-0.33
TONGA,0.23,0.0,0.0,0.0,2001,2002,2001,0.23,0.0,-0.23
TONGA,0.31,1.1,1.42,-0.79,2002,2003,2002,0.31,1.1,0.79
TONGA,0.95,0.81,1.77,0.14,2003,2004,2003,0.95,0.81,-0.1399999999999999
TONGA,0.7,0.0,0.0,0.0,2004,2005,2004,0.7,0.0,-0.7
TONGA,0.44,0.11,0.56,0.33,2005,2006,2005,0.44,0.11,-0.33
TONGA,0.5,0.16,0.66,0.34,2006,2007,2006,0.5,0.16,-0.33999999999999997
TONGA,0.34,0.04,0.38,0.3,2007,2008,2007,0.34,0.04,-0.30000000000000004
TONGA,0.32,0.2,0.52,0.12,2008,2009,2008,0.32,0.2,-0.12
TONGA,0.49,0.0,0.49,0.49,2009,2010,2009,0.49,0.0,-0.49
TONGA,0.72,0.22,0.94,0.5,2010,2011,2010,0.72,0.22,-0.5
TONGA,0.77,0.01,0.79,0.76,2011,2012,2011,0.77,0.01,-0.76
TONGA,1.68,0.07,1.75,1.6,2012,2013,2012,1.68,0.07,-1.6099999999999999
TONGA,1.04,0.02,1.06,1.02,2013,2014,2013,1.04,0.02,-1.02
TONGA,0.92,0.01,0.92,0.91,2014,2015,2014,0.92,0.01,-0.91
TONGA,1.12,0.0,1.12,1.12,2015,2016,2015,1.12,0.0,-1.12
TONGA,1.21,0.05,1.26,1.16,2016,2017,2016,1.21,0.05,-1.16
TONGA,1.26,0.0,0.0,0.0,2017,2018,2017,1.26,0.0,-1.26
TONGA,0.35,0.05,0.39,0.3,2018,2019,2018,0.35,0.05,-0.3
TONGA,0.66,0.0,0.0,0.0,2019,2020,2019,0.66,0.0,-0.66
TONGA,0.85,0.0,0.85,0.85,2020,2021,2020,0.85,0.0,-0.85
TONGA,1.33,0.0,0.0,0.0,2021,2022,2021,1.33,0.0,-1.33
TONGA,0.58,0.0,0.0,0.0,2022,till now,2022,0.58,0.0,-0.58
TRINIDAD,11.36,2.62,13.98,8.74,1997,1998,1997,11.36,2.62,-8.739999999999998
TRINIDAD,8.35,0.64,8.99,7.72,1998,1999,1998,8.35,0.64,-7.71
TRINIDAD,8.2,0.01,8.22,8.19,1999,2000,1999,8.2,0.01,-8.19
TRINIDAD,8.69,0.0,0.0,0.0,2000,2001,2000,8.69,0.0,-8.69
TRINIDAD,10.79,0.14,10.92,10.65,2001,2002,2001,10.79,0.14,-10.649999999999999
TRINIDAD,22.33,0.11,22.44,22.21,2002,2003,2002,22.33,0.11,-22.22
TRINIDAD,19.64,7.36,27.0,12.28,2003,2004,2003,19.64,7.36,-12.280000000000001
TRINIDAD,28.92,13.95,42.87,14.97,2004,2005,2004,28.92,13.95,-14.970000000000002
TRINIDAD,66.64,1.82,68.47,64.82,2005,2006,2005,66.64,1.82,-64.82000000000001
TRINIDAD,108.46,51.92,160.38,56.54,2006,2007,2006,108.46,51.92,-56.53999999999999
TRINIDAD,135.8,174.96,310.76,-39.16,2007,2008,2007,135.8,174.96,39.16
TRINIDAD,329.25,93.33,422.58,235.91,2008,2009,2008,329.25,93.33,-235.92000000000002
TRINIDAD,149.15,57.68,206.83,91.47,2009,2010,2009,149.15,57.68,-91.47
TRINIDAD,62.96,80.18,143.14,-17.22,2010,2011,2010,62.96,80.18,17.220000000000006
TRINIDAD,82.46,204.11,286.57,-121.64,2011,2012,2011,82.46,204.11,121.65000000000002
TRINIDAD,81.52,8.9,90.42,72.63,2012,2013,2012,81.52,8.9,-72.61999999999999
TRINIDAD,104.83,5.35,110.18,99.48,2013,2014,2013,104.83,5.35,-99.48
TRINIDAD,165.48,68.42,233.9,97.06,2014,2015,2014,165.48,68.42,-97.05999999999999
TRINIDAD,92.88,91.94,184.83,0.94,2015,2016,2015,92.88,91.94,-0.9399999999999977
TRINIDAD,84.53,173.54,258.07,-89.01,2016,2017,2016,84.53,173.54,89.00999999999999
TRINIDAD,88.69,42.48,131.17,46.22,2017,2018,2017,88.69,42.48,-46.21
TRINIDAD,83.75,195.37,279.13,-111.62,2018,2019,2018,83.75,195.37,111.62
TRINIDAD,85.11,84.42,169.53,0.68,2019,2020,2019,85.11,84.42,-0.6899999999999977
TRINIDAD,74.79,189.36,264.15,-114.57,2020,2021,2020,74.79,189.36,114.57000000000001
TRINIDAD,93.27,112.2,205.47,-18.93,2021,2022,2021,93.27,112.2,18.930000000000007
TRINIDAD,27.38,1.13,28.51,26.26,2022,till now,2022,27.38,1.13,-26.25
TUNISIA,14.83,145.43,160.26,-130.59,1997,1998,1997,14.83,145.43,130.6
TUNISIA,22.82,199.96,222.78,-177.14,1998,1999,1998,22.82,199.96,177.14000000000001
TUNISIA,28.12,187.13,215.25,-159.02,1999,2000,1999,28.12,187.13,159.01
TUNISIA,38.37,86.14,124.51,-47.77,2000,2001,2000,38.37,86.14,47.77
TUNISIA,46.37,104.16,150.53,-57.79,2001,2002,2001,46.37,104.16,57.79
TUNISIA,58.94,93.5,152.44,-34.56,2002,2003,2002,58.94,93.5,34.56
TUNISIA,68.16,64.71,132.87,3.46,2003,2004,2003,68.16,64.71,-3.450000000000003
TUNISIA,74.46,94.94,169.4,-20.48,2004,2005,2004,74.46,94.94,20.480000000000004
TUNISIA,82.57,101.15,183.72,-18.59,2005,2006,2005,82.57,101.15,18.580000000000013
TUNISIA,109.65,143.5,253.14,-33.85,2006,2007,2006,109.65,143.5,33.849999999999994
TUNISIA,124.29,155.25,279.54,-30.95,2007,2008,2007,124.29,155.25,30.959999999999994
TUNISIA,213.07,601.77,814.84,-388.7,2008,2009,2008,213.07,601.77,388.7
TUNISIA,213.55,252.83,466.38,-39.28,2009,2010,2009,213.55,252.83,39.28
TUNISIA,282.33,301.15,583.47,-18.82,2010,2011,2010,282.33,301.15,18.819999999999993
TUNISIA,285.62,164.45,450.07,121.17,2011,2012,2011,285.62,164.45,-121.17000000000002
TUNISIA,298.79,215.34,514.12,83.45,2012,2013,2012,298.79,215.34,-83.45000000000002
TUNISIA,274.1,91.56,365.66,182.54,2013,2014,2013,274.1,91.56,-182.54000000000002
TUNISIA,249.83,196.19,446.02,53.64,2014,2015,2014,249.83,196.19,-53.640000000000015
TUNISIA,222.37,136.49,358.86,85.88,2015,2016,2015,222.37,136.49,-85.88
TUNISIA,255.42,114.8,370.21,140.62,2016,2017,2016,255.42,114.8,-140.62
TUNISIA,281.77,140.25,422.02,141.52,2017,2018,2017,281.77,140.25,-141.51999999999998
TUNISIA,304.21,137.87,442.08,166.34,2018,2019,2018,304.21,137.87,-166.33999999999997
TUNISIA,245.02,131.13,376.15,113.9,2019,2020,2019,245.02,131.13,-113.89000000000001
TUNISIA,264.65,123.36,388.01,141.3,2020,2021,2020,264.65,123.36,-141.28999999999996
TUNISIA,406.82,297.83,704.65,108.99,2021,2022,2021,406.82,297.83,-108.99000000000001
TUNISIA,111.68,62.72,174.4,48.96,2022,till now,2022,111.68,62.72,-48.96000000000001
TURKEY,244.12,64.32,308.44,179.8,1997,1998,1997,244.12,64.32,-179.8
TURKEY,169.9,98.58,268.48,71.32,1998,1999,1998,169.9,98.58,-71.32000000000001
TURKEY,189.44,96.56,285.99,92.88,1999,2000,1999,189.44,96.56,-92.88
TURKEY,333.63,43.33,376.96,290.3,2000,2001,2000,333.63,43.33,-290.3
TURKEY,219.05,69.36,288.41,149.7,2001,2002,2001,219.05,69.36,-149.69
TURKEY,368.33,59.64,427.96,308.69,2002,2003,2002,368.33,59.64,-308.69
TURKEY,563.34,73.32,636.66,490.02,2003,2004,2003,563.34,73.32,-490.02000000000004
TURKEY,723.7,134.92,858.62,588.78,2004,2005,2004,723.7,134.92,-588.7800000000001
TURKEY,1010.08,193.8,1203.88,816.28,2005,2006,2005,1010.08,193.8,-816.28
TURKEY,1327.3,335.92,1663.21,991.38,2006,2007,2006,1327.3,335.92,-991.3799999999999
TURKEY,1752.61,1687.59,3440.2,65.01,2007,2008,2007,1752.61,1687.59,-65.01999999999998
TURKEY,1416.75,1504.3,2921.04,-87.55,2008,2009,2008,1416.75,1504.3,87.54999999999995
TURKEY,1539.2,1603.64,3142.84,-64.43,2009,2010,2009,1539.2,1603.64,64.44000000000005
TURKEY,2749.15,821.06,3570.21,1928.09,2010,2011,2010,2749.15,821.06,-1928.0900000000001
TURKEY,3547.26,1021.91,4569.17,2525.35,2011,2012,2011,3547.26,1021.91,-2525.3500000000004
TURKEY,3963.66,2034.18,5997.84,1929.48,2012,2013,2012,3963.66,2034.18,-1929.4799999999998
TURKEY,4433.75,760.43,5194.18,3673.32,2013,2014,2013,4433.75,760.43,-3673.32
TURKEY,5358.9,1463.87,6822.77,3895.04,2014,2015,2014,5358.9,1463.87,-3895.0299999999997
TURKEY,4140.0,776.94,4916.94,3363.07,2015,2016,2015,4140.0,776.94,-3363.06
TURKEY,4626.59,1207.31,5833.9,3419.29,2016,2017,2016,4626.59,1207.31,-3419.28
TURKEY,5090.7,2132.2,7222.89,2958.5,2017,2018,2017,5090.7,2132.2,-2958.5
TURKEY,5452.45,2388.26,7840.71,3064.19,2018,2019,2018,5452.45,2388.26,-3064.1899999999996
TURKEY,4969.47,2116.56,7086.03,2852.92,2019,2020,2019,4969.47,2116.56,-2852.9100000000003
TURKEY,3952.89,1467.33,5420.22,2485.56,2020,2021,2020,3952.89,1467.33,-2485.56
TURKEY,8716.13,1996.75,10712.88,6719.39,2021,2022,2021,8716.13,1996.75,-6719.379999999999
TURKEY,2381.34,1220.04,3601.39,1161.3,2022,till now,2022,2381.34,1220.04,-1161.3000000000002
TURKMENISTAN,1.68,0.02,1.7,1.66,1997,1998,1997,1.68,0.02,-1.66
TURKMENISTAN,1.93,0.11,2.03,1.82,1998,1999,1998,1.93,0.11,-1.8199999999999998
TURKMENISTAN,5.64,0.38,6.03,5.26,1999,2000,1999,5.64,0.38,-5.26
TURKMENISTAN,2.71,1.12,3.83,1.59,2000,2001,2000,2.71,1.12,-1.5899999999999999
TURKMENISTAN,4.35,1.95,6.3,2.41,2001,2002,2001,4.35,1.95,-2.3999999999999995
TURKMENISTAN,10.29,5.4,15.7,4.89,2002,2003,2002,10.29,5.4,-4.889999999999999
TURKMENISTAN,19.21,9.34,28.55,9.88,2003,2004,2003,19.21,9.34,-9.870000000000001
TURKMENISTAN,15.26,10.87,26.12,4.39,2004,2005,2004,15.26,10.87,-4.390000000000001
TURKMENISTAN,18.83,12.35,31.18,6.48,2005,2006,2005,18.83,12.35,-6.479999999999999
TURKMENISTAN,33.99,11.95,45.94,22.04,2006,2007,2006,33.99,11.95,-22.040000000000003
TURKMENISTAN,36.09,8.55,44.65,27.54,2007,2008,2007,36.09,8.55,-27.540000000000003
TURKMENISTAN,41.4,12.1,53.5,29.29,2008,2009,2008,41.4,12.1,-29.299999999999997
TURKMENISTAN,36.15,10.0,46.15,26.15,2009,2010,2009,36.15,10.0,-26.15
TURKMENISTAN,26.16,9.73,35.89,16.43,2010,2011,2010,26.16,9.73,-16.43
TURKMENISTAN,43.95,19.46,63.41,24.49,2011,2012,2011,43.95,19.46,-24.490000000000002
TURKMENISTAN,69.92,8.33,78.25,61.59,2012,2013,2012,69.92,8.33,-61.59
TURKMENISTAN,73.62,14.1,87.73,59.52,2013,2014,2013,73.62,14.1,-59.52
TURKMENISTAN,91.98,13.05,105.03,78.94,2014,2015,2014,91.98,13.05,-78.93
TURKMENISTAN,68.53,46.97,115.5,21.56,2015,2016,2015,68.53,46.97,-21.560000000000002
TURKMENISTAN,57.6,21.32,78.92,36.28,2016,2017,2016,57.6,21.32,-36.28
TURKMENISTAN,54.31,26.15,80.46,28.16,2017,2018,2017,54.31,26.15,-28.160000000000004
TURKMENISTAN,45.64,20.63,66.27,25.02,2018,2019,2018,45.64,20.63,-25.01
TURKMENISTAN,33.9,3.99,37.89,29.91,2019,2020,2019,33.9,3.99,-29.909999999999997
TURKMENISTAN,60.34,0.3,60.64,60.05,2020,2021,2020,60.34,0.3,-60.040000000000006
TURKMENISTAN,104.29,10.07,114.36,94.23,2021,2022,2021,104.29,10.07,-94.22
TURKMENISTAN,36.24,34.45,70.69,1.79,2022,till now,2022,36.24,34.45,-1.7899999999999991
TURKS C IS,0.18,0.18,0.0,0.0,1997,1998,1997,0.18,0.18,0.0
TURKS C IS,1.01,0.04,1.05,0.97,1998,1999,1998,1.01,0.04,-0.97
TURKS C IS,3.83,0.0,3.83,3.82,1999,2000,1999,3.83,0.0,-3.83
TURKS C IS,21.0,0.02,21.02,20.98,2000,2001,2000,21.0,0.02,-20.98
TURKS C IS,29.1,0.06,29.15,29.04,2001,2002,2001,29.1,0.06,-29.040000000000003
TURKS C IS,50.56,0.01,50.57,50.55,2002,2003,2002,50.56,0.01,-50.550000000000004
TURKS C IS,17.27,0.01,17.28,17.27,2003,2004,2003,17.27,0.01,-17.259999999999998
TURKS C IS,0.32,0.0,0.0,0.0,2004,2005,2004,0.32,0.0,-0.32
TURKS C IS,0.41,3.5,3.91,-3.09,2005,2006,2005,0.41,3.5,3.09
TURKS C IS,0.53,0.33,0.85,0.2,2006,2007,2006,0.53,0.33,-0.2
TURKS C IS,0.83,0.4,1.23,0.43,2007,2008,2007,0.83,0.4,-0.42999999999999994
TURKS C IS,0.53,1.57,2.1,-1.04,2008,2009,2008,0.53,1.57,1.04
TURKS C IS,0.17,1.87,2.05,-1.7,2009,2010,2009,0.17,1.87,1.7000000000000002
TURKS C IS,0.05,0.08,0.13,-0.02,2010,2011,2010,0.05,0.08,0.03
TURKS C IS,0.17,0.01,0.18,0.16,2011,2012,2011,0.17,0.01,-0.16
TURKS C IS,0.32,0.05,0.37,0.28,2012,2013,2012,0.32,0.05,-0.27
TURKS C IS,0.41,0.12,0.53,0.29,2013,2014,2013,0.41,0.12,-0.29
TURKS C IS,0.15,0.01,0.16,0.14,2014,2015,2014,0.15,0.01,-0.13999999999999999
TURKS C IS,0.16,0.02,0.18,0.14,2015,2016,2015,0.16,0.02,-0.14
TURKS C IS,0.78,0.03,0.82,0.75,2016,2017,2016,0.78,0.03,-0.75
TURKS C IS,1.15,0.02,1.17,1.12,2017,2018,2017,1.15,0.02,-1.13
TURKS C IS,0.26,0.0,0.0,0.0,2018,2019,2018,0.26,0.0,-0.26
TURKS C IS,0.64,0.01,0.65,0.63,2019,2020,2019,0.64,0.01,-0.63
TURKS C IS,0.13,0.05,0.17,0.08,2020,2021,2020,0.13,0.05,-0.08
TURKS C IS,0.64,0.01,0.65,0.64,2021,2022,2021,0.64,0.01,-0.63
TURKS C IS,0.59,0.04,0.63,0.55,2022,till now,2022,0.59,0.04,-0.5499999999999999
TUVALU,0.01,0.0,0.0,0.0,1997,1998,1997,0.01,0.0,-0.01
TUVALU,0.02,0.0,0.0,0.0,1998,1999,1998,0.02,0.0,-0.02
TUVALU,0.01,0.0,0.0,0.0,1999,2000,1999,0.01,0.0,-0.01
TUVALU,0.03,0.0,0.0,0.0,2000,2001,2000,0.03,0.0,-0.03
TUVALU,0.8,0.0,0.0,0.0,2001,2002,2001,0.8,0.0,-0.8
TUVALU,0.02,0.0,0.0,0.0,2002,2003,2002,0.02,0.0,-0.02
TUVALU,0.03,0.0,0.04,0.03,2003,2004,2003,0.03,0.0,-0.03
TUVALU,0.19,0.0,0.0,0.0,2004,2005,2004,0.19,0.0,-0.19
TUVALU,0.14,0.0,0.14,0.14,2005,2006,2005,0.14,0.0,-0.14
TUVALU,0.1,0.0,0.0,0.0,2006,2007,2006,0.1,0.0,-0.1
TUVALU,6.44,1.56,8.0,4.88,2007,2008,2007,6.44,1.56,-4.880000000000001
TUVALU,6.89,0.35,7.23,6.54,2008,2009,2008,6.89,0.35,-6.54
TUVALU,0.21,0.05,0.26,0.17,2009,2010,2009,0.21,0.05,-0.15999999999999998
TUVALU,0.12,0.0,0.0,0.0,2010,2011,2010,0.12,0.0,-0.12
TUVALU,0.01,0.01,0.02,0.01,2011,2012,2011,0.01,0.01,0.0
TUVALU,0.01,0.0,0.0,0.0,2012,2013,2012,0.01,0.0,-0.01
TUVALU,0.06,0.0,0.0,0.0,2013,2014,2013,0.06,0.0,-0.06
TUVALU,0.03,1.42,1.45,-1.39,2014,2015,2014,0.03,1.42,1.39
TUVALU,0.06,0.01,0.07,0.04,2015,2016,2015,0.06,0.01,-0.049999999999999996
TUVALU,0.08,0.13,0.21,-0.04,2016,2017,2016,0.08,0.13,0.05
TUVALU,0.06,0.0,0.06,0.06,2017,2018,2017,0.06,0.0,-0.06
TUVALU,0.0,0.0,0.0,0.0,2018,2019,2018,0.0,0.0,0.0
TUVALU,0.0,0.0,0.0,0.0,2019,2020,2019,0.0,0.0,0.0
TUVALU,0.0,0.0,0.0,0.0,2020,2021,2020,0.0,0.0,0.0
TUVALU,0.22,0.0,0.0,0.0,2021,2022,2021,0.22,0.0,-0.22
TUVALU,0.09,0.0,0.0,0.0,2022,till now,2022,0.09,0.0,-0.09
U ARAB EMTS,1629.56,1475.04,3104.61,154.52,1997,1998,1997,1629.56,1475.04,-154.51999999999998
U ARAB EMTS,1867.59,1721.24,3588.83,146.35,1998,1999,1998,1867.59,1721.24,-146.3499999999999
U ARAB EMTS,2082.74,2003.24,4085.98,79.49,1999,2000,1999,2082.74,2003.24,-79.49999999999977
U ARAB EMTS,2597.52,658.98,3256.51,1938.54,2000,2001,2000,2597.52,658.98,-1938.54
U ARAB EMTS,2491.79,915.09,3406.88,1576.7,2001,2002,2001,2491.79,915.09,-1576.6999999999998
U ARAB EMTS,3327.48,956.99,4284.47,2370.49,2002,2003,2002,3327.48,956.99,-2370.49
U ARAB EMTS,5125.58,2059.84,7185.41,3065.74,2003,2004,2003,5125.58,2059.84,-3065.74
U ARAB EMTS,7347.88,4641.1,11988.98,2706.78,2004,2005,2004,7347.88,4641.1,-2706.7799999999997
U ARAB EMTS,8591.79,4354.08,12945.87,4237.71,2005,2006,2005,8591.79,4354.08,-4237.710000000001
U ARAB EMTS,12021.77,8655.28,20677.05,3366.5,2006,2007,2006,12021.77,8655.28,-3366.49
U ARAB EMTS,15636.91,13482.61,29119.52,2154.3,2007,2008,2007,15636.91,13482.61,-2154.2999999999993
U ARAB EMTS,24477.48,23791.25,48268.72,686.23,2008,2009,2008,24477.48,23791.25,-686.2299999999996
U ARAB EMTS,23970.4,19499.1,43469.5,4471.3,2009,2010,2009,23970.4,19499.1,-4471.300000000003
U ARAB EMTS,33822.39,32753.16,66575.55,1069.22,2010,2011,2010,33822.39,32753.16,-1069.2299999999996
U ARAB EMTS,35925.52,36756.32,72681.84,-830.8,2011,2012,2011,35925.52,36756.32,830.8000000000029
U ARAB EMTS,36316.65,39138.36,75455.01,-2821.72,2012,2013,2012,36316.65,39138.36,2821.709999999999
U ARAB EMTS,30520.42,29019.82,59540.24,1500.6,2013,2014,2013,30520.42,29019.82,-1500.5999999999985
U ARAB EMTS,33028.08,26139.91,59167.99,6888.17,2014,2015,2014,33028.08,26139.91,-6888.170000000002
U ARAB EMTS,30316.5,19445.68,49762.18,10870.82,2015,2016,2015,30316.5,19445.68,-10870.82
U ARAB EMTS,31175.5,21509.83,52685.33,9665.67,2016,2017,2016,31175.5,21509.83,-9665.669999999998
U ARAB EMTS,28146.12,21739.11,49885.23,6407.01,2017,2018,2017,28146.12,21739.11,-6407.009999999998
U ARAB EMTS,30126.73,29785.33,59912.05,341.4,2018,2019,2018,30126.73,29785.33,-341.3999999999978
U ARAB EMTS,28853.59,30256.65,59110.23,-1403.06,2019,2020,2019,28853.59,30256.65,1403.0600000000013
U ARAB EMTS,16679.54,26622.99,43302.53,-9943.45,2020,2021,2020,16679.54,26622.99,9943.45
U ARAB EMTS,28044.88,44833.43,72878.31,-16788.55,2021,2022,2021,28044.88,44833.43,16788.55
U ARAB EMTS,8262.08,14203.12,22465.2,-5941.04,2022,till now,2022,8262.08,14203.12,5941.040000000001
U K,2092.4,2443.29,4535.68,-350.89,1997,1998,1997,2092.4,2443.29,350.8899999999999
U K,1855.4,2621.37,4476.77,-765.96,1998,1999,1998,1855.4,2621.37,765.9699999999998
U K,2034.79,2702.57,4737.35,-667.78,1999,2000,1999,2034.79,2702.57,667.7800000000002
U K,2298.71,3167.92,5466.63,-869.21,2000,2001,2000,2298.71,3167.92,869.21
U K,2160.87,2563.2,4724.07,-402.33,2001,2002,2001,2160.87,2563.2,402.3299999999999
U K,2496.41,2777.01,5273.42,-280.61,2002,2003,2002,2496.41,2777.01,280.60000000000036
U K,3023.25,3234.33,6257.58,-211.08,2003,2004,2003,3023.25,3234.33,211.07999999999993
U K,3681.09,3566.2,7247.29,114.9,2004,2005,2004,3681.09,3566.2,-114.89000000000033
U K,5059.28,3930.3,8989.58,1128.98,2005,2006,2005,5059.28,3930.3,-1128.9799999999996
U K,5622.93,4177.87,9800.8,1445.06,2006,2007,2006,5622.93,4177.87,-1445.0600000000004
U K,6705.5,4953.68,11659.18,1751.81,2007,2008,2007,6705.5,4953.68,-1751.8199999999997
U K,6649.53,5872.32,12521.86,777.21,2008,2009,2008,6649.53,5872.32,-777.21
U K,6221.39,4461.67,10683.06,1759.72,2009,2010,2009,6221.39,4461.67,-1759.7200000000003
U K,7284.96,5396.78,12681.73,1888.18,2010,2011,2010,7284.96,5396.78,-1888.1800000000003
U K,8589.93,7134.3,15724.23,1455.63,2011,2012,2011,8589.93,7134.3,-1455.63
U K,8612.54,6293.09,14905.62,2319.45,2012,2013,2012,8612.54,6293.09,-2319.4500000000007
U K,9779.07,6045.1,15824.17,3733.98,2013,2014,2013,9779.07,6045.1,-3733.9699999999993
U K,9319.73,5018.28,14338.01,4301.46,2014,2015,2014,9319.73,5018.28,-4301.45
U K,8828.48,5192.54,14021.02,3635.95,2015,2016,2015,8828.48,5192.54,-3635.9399999999996
U K,8530.07,3664.96,12195.03,4865.11,2016,2017,2016,8530.07,3664.96,-4865.11
U K,9691.07,4806.75,14497.82,4884.32,2017,2018,2017,9691.07,4806.75,-4884.32
U K,9309.29,7561.93,16871.22,1747.35,2018,2019,2018,9309.29,7561.93,-1747.3600000000006
U K,8737.85,6712.63,15450.49,2025.22,2019,2020,2019,8737.85,6712.63,-2025.2200000000003
U K,8157.56,4955.76,13113.32,3201.8,2020,2021,2020,8157.56,4955.76,-3201.8
U K,10461.29,7017.68,17478.97,3443.61,2021,2022,2021,10461.29,7017.68,-3443.6100000000006
U K,2730.25,2361.14,5091.38,369.11,2022,till now,2022,2730.25,2361.14,-369.1100000000001
U S A,6735.4,3714.18,10449.58,3021.22,1997,1998,1997,6735.4,3714.18,-3021.22
U S A,7199.59,3640.25,10839.84,3559.34,1998,1999,1998,7199.59,3640.25,-3559.34
U S A,8395.61,3560.22,11955.83,4835.39,1999,2000,1999,8395.61,3560.22,-4835.390000000001
U S A,9305.12,3015.0,12320.12,6290.12,2000,2001,2000,9305.12,3015.0,-6290.120000000001
U S A,8513.34,3149.62,11662.96,5363.73,2001,2002,2001,8513.34,3149.62,-5363.72
U S A,10895.76,4443.58,15339.34,6452.19,2002,2003,2002,10895.76,4443.58,-6452.18
U S A,11490.03,5034.83,16524.86,6455.21,2003,2004,2003,11490.03,5034.83,-6455.200000000001
U S A,13765.75,7001.35,20767.1,6764.4,2004,2005,2004,13765.75,7001.35,-6764.4
U S A,17353.06,9454.74,26807.8,7898.32,2005,2006,2005,17353.06,9454.74,-7898.3200000000015
U S A,18863.47,11738.24,30601.71,7125.23,2006,2007,2006,18863.47,11738.24,-7125.230000000001
U S A,20731.34,21067.24,41798.58,-335.9,2007,2008,2007,20731.34,21067.24,335.90000000000146
U S A,21149.53,18561.42,39710.95,2588.12,2008,2009,2008,21149.53,18561.42,-2588.1100000000006
U S A,19535.49,16973.68,36509.17,2561.82,2009,2010,2009,19535.49,16973.68,-2561.8100000000013
U S A,25291.91,20050.72,45342.63,5241.19,2010,2011,2010,25291.91,20050.72,-5241.189999999999
U S A,34741.6,23454.92,58196.52,11286.68,2011,2012,2011,34741.6,23454.92,-11286.68
U S A,36155.22,25204.73,61359.95,10950.49,2012,2013,2012,36155.22,25204.73,-10950.490000000002
U S A,39142.1,22505.08,61647.19,16637.02,2013,2014,2013,39142.1,22505.08,-16637.019999999997
U S A,42448.66,21814.6,64263.26,20634.05,2014,2015,2014,42448.66,21814.6,-20634.060000000005
U S A,40336.01,21781.39,62117.39,18554.62,2015,2016,2015,40336.01,21781.39,-18554.620000000003
U S A,42212.27,22307.44,64519.71,19904.83,2016,2017,2016,42212.27,22307.44,-19904.829999999998
U S A,47878.48,26611.03,74489.51,21267.44,2017,2018,2017,47878.48,26611.03,-21267.450000000004
U S A,52406.27,35549.48,87955.76,16856.79,2018,2019,2018,52406.27,35549.48,-16856.789999999994
U S A,53088.77,35819.87,88908.65,17268.9,2019,2020,2019,53088.77,35819.87,-17268.899999999994
U S A,51623.14,28888.1,80511.24,22735.05,2020,2021,2020,51623.14,28888.1,-22735.04
U S A,76111.33,43313.84,119425.17,32797.49,2021,2022,2021,76111.33,43313.84,-32797.490000000005
U S A,21674.8,13431.83,35106.63,8242.98,2022,till now,2022,21674.8,13431.83,-8242.97
UGANDA,44.04,0.47,44.51,43.58,1997,1998,1997,44.04,0.47,-43.57
UGANDA,44.83,0.33,45.15,44.5,1998,1999,1998,44.83,0.33,-44.5
UGANDA,39.06,2.27,41.33,36.79,1999,2000,1999,39.06,2.27,-36.79
UGANDA,45.23,3.07,48.3,42.15,2000,2001,2000,45.23,3.07,-42.16
UGANDA,55.59,1.2,56.79,54.4,2001,2002,2001,55.59,1.2,-54.39
UGANDA,65.87,1.97,67.84,63.89,2002,2003,2002,65.87,1.97,-63.900000000000006
UGANDA,87.73,2.05,89.78,85.68,2003,2004,2003,87.73,2.05,-85.68
UGANDA,75.98,6.6,82.58,69.38,2004,2005,2004,75.98,6.6,-69.38000000000001
